block_number,timestamp,base_fee_wei,base_fee_gwei,gas_used,gas_limit,gas_used_ratio,hour,day_of_week,date
41548134,2026-01-31 18:53:35+00:00,530882009,0.53088201,29462779,375000000,0.0786,18,5,2026-01-31
41548284,2026-01-31 18:58:35+00:00,247849135,0.24784913,86981930,375000000,0.232,18,5,2026-01-31
41548434,2026-01-31 19:03:35+00:00,119794980,0.11979498,37344664,375000000,0.0996,19,5,2026-01-31
41548584,2026-01-31 19:08:35+00:00,78196229,0.07819623,7925681,375000000,0.0211,19,5,2026-01-31
41548734,2026-01-31 19:13:35+00:00,52942708,0.05294271,10985788,375000000,0.0293,19,5,2026-01-31
41548884,2026-01-31 19:18:35+00:00,8715409,0.00871541,316185557,375000000,0.8432,19,5,2026-01-31
41549034,2026-01-31 19:23:35+00:00,25913131,0.02591313,179603812,375000000,0.4789,19,5,2026-01-31
41549184,2026-01-31 19:28:35+00:00,24412958,0.02441296,3535496,375000000,0.0094,19,5,2026-01-31
41549334,2026-01-31 19:33:35+00:00,13932341,0.01393234,9556170,375000000,0.0255,19,5,2026-01-31
41549484,2026-01-31 19:38:35+00:00,15873472,0.01587347,10928950,375000000,0.0291,19,5,2026-01-31
41549634,2026-01-31 19:43:35+00:00,2857890,0.00285789,7606800,375000000,0.0203,19,5,2026-01-31
41549784,2026-01-31 19:48:35+00:00,9310363,0.00931036,165604133,375000000,0.4416,19,5,2026-01-31
41549934,2026-01-31 19:53:35+00:00,1965764,0.00196576,8135144,375000000,0.0217,19,5,2026-01-31
41550084,2026-01-31 19:58:35+00:00,3816149,0.00381615,12958807,375000000,0.0346,19,5,2026-01-31
41550234,2026-01-31 20:03:35+00:00,1600643,0.00160064,10549779,375000000,0.0281,20,5,2026-01-31
41550384,2026-01-31 20:08:35+00:00,2194754,0.00219475,5878123,375000000,0.0157,20,5,2026-01-31
41550534,2026-01-31 20:13:35+00:00,5287212,0.00528721,2961732,375000000,0.0079,20,5,2026-01-31
41550684,2026-01-31 20:18:35+00:00,4658659,0.00465866,11834986,375000000,0.0316,20,5,2026-01-31
41550834,2026-01-31 20:23:35+00:00,9334822,0.00933482,10312557,375000000,0.0275,20,5,2026-01-31
41550984,2026-01-31 20:28:35+00:00,16243830,0.01624383,141133770,375000000,0.3764,20,5,2026-01-31
41551134,2026-01-31 20:33:35+00:00,15866502,0.0158665,57010118,375000000,0.152,20,5,2026-01-31
41551284,2026-01-31 20:38:35+00:00,8777045,0.00877705,78412090,375000000,0.2091,20,5,2026-01-31
41551434,2026-01-31 20:43:35+00:00,20469012,0.02046901,69159630,375000000,0.1844,20,5,2026-01-31
41551584,2026-01-31 20:48:35+00:00,15734896,0.0157349,63220402,375000000,0.1686,20,5,2026-01-31
41551734,2026-01-31 20:53:35+00:00,10806664,0.01080666,57024635,375000000,0.1521,20,5,2026-01-31
41551884,2026-01-31 20:58:35+00:00,11515201,0.0115152,86843635,375000000,0.2316,20,5,2026-01-31
41552034,2026-01-31 21:03:35+00:00,16481261,0.01648126,80489249,375000000,0.2146,21,5,2026-01-31
41552184,2026-01-31 21:08:35+00:00,14265743,0.01426574,77454114,375000000,0.2065,21,5,2026-01-31
41552334,2026-01-31 21:13:35+00:00,14963850,0.01496385,51426149,375000000,0.1371,21,5,2026-01-31
41552484,2026-01-31 21:18:35+00:00,13586859,0.01358686,52851610,375000000,0.1409,21,5,2026-01-31
41552634,2026-01-31 21:23:35+00:00,10617782,0.01061778,56522722,375000000,0.1507,21,5,2026-01-31
41552784,2026-01-31 21:28:35+00:00,12420881,0.01242088,62257229,375000000,0.166,21,5,2026-01-31
41552934,2026-01-31 21:33:35+00:00,12627665,0.01262766,77121352,375000000,0.2057,21,5,2026-01-31
41553084,2026-01-31 21:38:35+00:00,12997449,0.01299745,55921019,375000000,0.1491,21,5,2026-01-31
41553234,2026-01-31 21:43:35+00:00,11705908,0.01170591,49197229,375000000,0.1312,21,5,2026-01-31
41553384,2026-01-31 21:48:35+00:00,9570205,0.00957021,86035112,375000000,0.2294,21,5,2026-01-31
41553534,2026-01-31 21:53:35+00:00,9645044,0.00964504,50303940,375000000,0.1341,21,5,2026-01-31
41553684,2026-01-31 21:58:35+00:00,8610301,0.0086103,61956544,375000000,0.1652,21,5,2026-01-31
41553834,2026-01-31 22:03:35+00:00,10262139,0.01026214,60386061,375000000,0.161,22,5,2026-01-31
41553984,2026-01-31 22:08:35+00:00,8221530,0.00822153,52396108,375000000,0.1397,22,5,2026-01-31
41554134,2026-01-31 22:13:35+00:00,7026024,0.00702602,64636519,375000000,0.1724,22,5,2026-01-31
41554284,2026-01-31 22:18:35+00:00,6064440,0.00606444,68445323,375000000,0.1825,22,5,2026-01-31
41554434,2026-01-31 22:23:35+00:00,7226455,0.00722645,51106055,375000000,0.1363,22,5,2026-01-31
41554584,2026-01-31 22:28:35+00:00,6006304,0.0060063,69418536,375000000,0.1851,22,5,2026-01-31
41554734,2026-01-31 22:33:35+00:00,6340299,0.0063403,69131267,375000000,0.1844,22,5,2026-01-31
41554884,2026-01-31 22:38:35+00:00,5988398,0.0059884,54741977,375000000,0.146,22,5,2026-01-31
41555034,2026-01-31 22:43:35+00:00,5845300,0.0058453,54583601,375000000,0.1456,22,5,2026-01-31
41555184,2026-01-31 22:48:35+00:00,5740471,0.00574047,67897381,375000000,0.1811,22,5,2026-01-31
41555334,2026-01-31 22:53:35+00:00,6440784,0.00644078,70348280,375000000,0.1876,22,5,2026-01-31
41555484,2026-01-31 22:58:35+00:00,9332963,0.00933296,54703594,375000000,0.1459,22,5,2026-01-31
41555634,2026-01-31 23:03:35+00:00,15503067,0.01550307,56461675,375000000,0.1506,23,5,2026-01-31
41555784,2026-01-31 23:08:35+00:00,15138797,0.0151388,55026047,375000000,0.1467,23,5,2026-01-31
41555934,2026-01-31 23:13:35+00:00,10842229,0.01084223,53733082,375000000,0.1433,23,5,2026-01-31
41556084,2026-01-31 23:18:35+00:00,8739335,0.00873934,68795429,375000000,0.1835,23,5,2026-01-31
41556234,2026-01-31 23:23:35+00:00,29323923,0.02932392,97734023,375000000,0.2606,23,5,2026-01-31
41556384,2026-01-31 23:28:35+00:00,32865112,0.03286511,82044646,375000000,0.2188,23,5,2026-01-31
41556534,2026-01-31 23:33:35+00:00,28682838,0.02868284,91104880,375000000,0.2429,23,5,2026-01-31
41556684,2026-01-31 23:38:35+00:00,22090501,0.0220905,50456742,375000000,0.1346,23,5,2026-01-31
41556834,2026-01-31 23:43:35+00:00,18809804,0.0188098,58176540,375000000,0.1551,23,5,2026-01-31
41556984,2026-01-31 23:48:35+00:00,20148536,0.02014854,49455023,375000000,0.1319,23,5,2026-01-31
41557134,2026-01-31 23:53:35+00:00,14773405,0.0147734,49633240,375000000,0.1324,23,5,2026-01-31
41557284,2026-01-31 23:58:35+00:00,12401773,0.01240177,50225702,375000000,0.1339,23,5,2026-01-31
41557434,2026-02-01 00:03:35+00:00,18835782,0.01883578,50269948,375000000,0.1341,0,6,2026-02-01
41557584,2026-02-01 00:08:35+00:00,21209835,0.02120983,44368512,375000000,0.1183,0,6,2026-02-01
41557734,2026-02-01 00:13:35+00:00,17150036,0.01715004,70389182,375000000,0.1877,0,6,2026-02-01
41557884,2026-02-01 00:18:35+00:00,15949312,0.01594931,71455591,375000000,0.1905,0,6,2026-02-01
41558034,2026-02-01 00:23:35+00:00,15088090,0.01508809,63895355,375000000,0.1704,0,6,2026-02-01
41558184,2026-02-01 00:28:35+00:00,12640329,0.01264033,54834809,375000000,0.1462,0,6,2026-02-01
41558334,2026-02-01 00:33:35+00:00,10269083,0.01026908,80431406,375000000,0.2145,0,6,2026-02-01
41558484,2026-02-01 00:38:35+00:00,9300263,0.00930026,88742528,375000000,0.2366,0,6,2026-02-01
41558634,2026-02-01 00:43:35+00:00,9282899,0.0092829,46924612,375000000,0.1251,0,6,2026-02-01
41558784,2026-02-01 00:48:35+00:00,8824340,0.00882434,66813187,375000000,0.1782,0,6,2026-02-01
41558934,2026-02-01 00:53:35+00:00,11716843,0.01171684,69414220,375000000,0.1851,0,6,2026-02-01
41559084,2026-02-01 00:58:35+00:00,19424477,0.01942448,101581393,375000000,0.2709,0,6,2026-02-01
41559234,2026-02-01 01:03:35+00:00,19254528,0.01925453,88255765,375000000,0.2353,1,6,2026-02-01
41559384,2026-02-01 01:08:35+00:00,20085081,0.02008508,39799845,375000000,0.1061,1,6,2026-02-01
41559534,2026-02-01 01:13:35+00:00,15555852,0.01555585,67982411,375000000,0.1813,1,6,2026-02-01
41559684,2026-02-01 01:18:35+00:00,13735950,0.01373595,57158207,375000000,0.1524,1,6,2026-02-01
41559834,2026-02-01 01:23:35+00:00,11390218,0.01139022,69143488,375000000,0.1844,1,6,2026-02-01
41559984,2026-02-01 01:28:35+00:00,10107844,0.01010784,61690529,375000000,0.1645,1,6,2026-02-01
41560134,2026-02-01 01:33:35+00:00,13561229,0.01356123,85971763,375000000,0.2293,1,6,2026-02-01
41560284,2026-02-01 01:38:35+00:00,14090805,0.0140908,61611859,375000000,0.1643,1,6,2026-02-01
41560434,2026-02-01 01:43:35+00:00,11082050,0.01108205,52238084,375000000,0.1393,1,6,2026-02-01
41560584,2026-02-01 01:48:35+00:00,10484889,0.01048489,74246184,375000000,0.198,1,6,2026-02-01
41560734,2026-02-01 01:53:35+00:00,10913593,0.01091359,61374577,375000000,0.1637,1,6,2026-02-01
41560884,2026-02-01 01:58:35+00:00,9348054,0.00934805,77839151,375000000,0.2076,1,6,2026-02-01
41561034,2026-02-01 02:03:35+00:00,10034604,0.0100346,39991646,375000000,0.1066,2,6,2026-02-01
41561184,2026-02-01 02:08:35+00:00,10396651,0.01039665,73466421,375000000,0.1959,2,6,2026-02-01
41561334,2026-02-01 02:13:35+00:00,9331705,0.0093317,63948449,375000000,0.1705,2,6,2026-02-01
41561484,2026-02-01 02:18:35+00:00,9333254,0.00933325,35747234,375000000,0.0953,2,6,2026-02-01
41561634,2026-02-01 02:23:35+00:00,9511967,0.00951197,45879712,375000000,0.1223,2,6,2026-02-01
41561784,2026-02-01 02:28:35+00:00,8711056,0.00871106,73571239,375000000,0.1962,2,6,2026-02-01
41561934,2026-02-01 02:33:35+00:00,10408725,0.01040873,73276576,375000000,0.1954,2,6,2026-02-01
41562084,2026-02-01 02:38:35+00:00,10739409,0.01073941,44450072,375000000,0.1185,2,6,2026-02-01
41562234,2026-02-01 02:43:35+00:00,9287693,0.00928769,40266971,375000000,0.1074,2,6,2026-02-01
41562384,2026-02-01 02:48:35+00:00,9122391,0.00912239,56033283,375000000,0.1494,2,6,2026-02-01
41562534,2026-02-01 02:53:35+00:00,9082021,0.00908202,51972721,375000000,0.1386,2,6,2026-02-01
41562684,2026-02-01 02:58:35+00:00,9034058,0.00903406,45828628,375000000,0.1222,2,6,2026-02-01
41562834,2026-02-01 03:03:35+00:00,9163274,0.00916327,80177821,375000000,0.2138,3,6,2026-02-01
41562984,2026-02-01 03:08:35+00:00,17020083,0.01702008,50708024,375000000,0.1352,3,6,2026-02-01
41563134,2026-02-01 03:13:35+00:00,40177397,0.0401774,65669345,375000000,0.1751,3,6,2026-02-01
41563284,2026-02-01 03:18:35+00:00,53558487,0.05355849,66035974,375000000,0.1761,3,6,2026-02-01
41563434,2026-02-01 03:23:35+00:00,70614232,0.07061423,59568469,375000000,0.1588,3,6,2026-02-01
41563584,2026-02-01 03:28:35+00:00,47789223,0.04778922,62736993,375000000,0.1673,3,6,2026-02-01
41563734,2026-02-01 03:33:35+00:00,37543755,0.03754375,59563403,375000000,0.1588,3,6,2026-02-01
41563884,2026-02-01 03:38:35+00:00,24109369,0.02410937,48511941,375000000,0.1294,3,6,2026-02-01
41564034,2026-02-01 03:43:35+00:00,35321088,0.03532109,63464518,375000000,0.1692,3,6,2026-02-01
41564184,2026-02-01 03:48:35+00:00,38818689,0.03881869,70452875,375000000,0.1879,3,6,2026-02-01
41564334,2026-02-01 03:53:35+00:00,32178283,0.03217828,72829493,375000000,0.1942,3,6,2026-02-01
41564484,2026-02-01 03:58:35+00:00,25025366,0.02502537,49507131,375000000,0.132,3,6,2026-02-01
41564634,2026-02-01 04:03:35+00:00,23753193,0.02375319,52200775,375000000,0.1392,4,6,2026-02-01
41564784,2026-02-01 04:08:35+00:00,16821863,0.01682186,62675415,375000000,0.1671,4,6,2026-02-01
41564934,2026-02-01 04:13:35+00:00,13969752,0.01396975,48983037,375000000,0.1306,4,6,2026-02-01
41565084,2026-02-01 04:18:35+00:00,11620461,0.01162046,46650083,375000000,0.1244,4,6,2026-02-01
41565234,2026-02-01 04:23:35+00:00,12852695,0.0128527,91027555,375000000,0.2427,4,6,2026-02-01
41565384,2026-02-01 04:28:35+00:00,13560576,0.01356058,65157866,375000000,0.1738,4,6,2026-02-01
41565534,2026-02-01 04:33:35+00:00,9576586,0.00957659,59467782,375000000,0.1586,4,6,2026-02-01
41565684,2026-02-01 04:38:35+00:00,9619237,0.00961924,58668675,375000000,0.1564,4,6,2026-02-01
41565834,2026-02-01 04:43:35+00:00,9892192,0.00989219,54168592,375000000,0.1444,4,6,2026-02-01
41565984,2026-02-01 04:48:35+00:00,9208894,0.00920889,94423489,375000000,0.2518,4,6,2026-02-01
41566134,2026-02-01 04:53:35+00:00,10093546,0.01009355,83907120,375000000,0.2238,4,6,2026-02-01
41566284,2026-02-01 04:58:35+00:00,10755044,0.01075504,72331732,375000000,0.1929,4,6,2026-02-01
41566434,2026-02-01 05:03:35+00:00,13018429,0.01301843,67227150,375000000,0.1793,5,6,2026-02-01
41566584,2026-02-01 05:08:35+00:00,14108133,0.01410813,90560615,375000000,0.2415,5,6,2026-02-01
41566734,2026-02-01 05:13:35+00:00,14293075,0.01429308,59495692,375000000,0.1587,5,6,2026-02-01
41566884,2026-02-01 05:18:35+00:00,13612056,0.01361206,65957943,375000000,0.1759,5,6,2026-02-01
41567034,2026-02-01 05:23:35+00:00,12795939,0.01279594,80230200,375000000,0.2139,5,6,2026-02-01
41567184,2026-02-01 05:28:35+00:00,15422981,0.01542298,52831595,375000000,0.1409,5,6,2026-02-01
41567334,2026-02-01 05:33:35+00:00,14940676,0.01494068,72666271,375000000,0.1938,5,6,2026-02-01
41567484,2026-02-01 05:38:35+00:00,14669754,0.01466975,66227182,375000000,0.1766,5,6,2026-02-01
41567634,2026-02-01 05:43:35+00:00,15572810,0.01557281,53663711,375000000,0.1431,5,6,2026-02-01
41567784,2026-02-01 05:48:35+00:00,19088366,0.01908837,45667412,375000000,0.1218,5,6,2026-02-01
41567934,2026-02-01 05:53:35+00:00,20801723,0.02080172,52769859,375000000,0.1407,5,6,2026-02-01
41568084,2026-02-01 05:58:35+00:00,20778421,0.02077842,57654584,375000000,0.1537,5,6,2026-02-01
41568234,2026-02-01 06:03:35+00:00,18063166,0.01806317,67404856,375000000,0.1797,6,6,2026-02-01
41568384,2026-02-01 06:08:35+00:00,14847031,0.01484703,77755075,375000000,0.2073,6,6,2026-02-01
41568534,2026-02-01 06:13:35+00:00,14573211,0.01457321,59504175,375000000,0.1587,6,6,2026-02-01
41568684,2026-02-01 06:18:35+00:00,10576384,0.01057638,40749808,375000000,0.1087,6,6,2026-02-01
41568834,2026-02-01 06:23:35+00:00,10557992,0.01055799,67918468,375000000,0.1811,6,6,2026-02-01
41568984,2026-02-01 06:28:35+00:00,11047321,0.01104732,57275937,375000000,0.1527,6,6,2026-02-01
41569134,2026-02-01 06:33:35+00:00,12432634,0.01243263,58688686,375000000,0.1565,6,6,2026-02-01
41569284,2026-02-01 06:38:35+00:00,14582878,0.01458288,70830634,375000000,0.1889,6,6,2026-02-01
41569434,2026-02-01 06:43:35+00:00,11106442,0.01110644,52222274,375000000,0.1393,6,6,2026-02-01
41569584,2026-02-01 06:48:35+00:00,11387407,0.01138741,67544624,375000000,0.1801,6,6,2026-02-01
41569734,2026-02-01 06:53:35+00:00,10563723,0.01056372,70873324,375000000,0.189,6,6,2026-02-01
41569884,2026-02-01 06:58:35+00:00,12372281,0.01237228,76329713,375000000,0.2035,6,6,2026-02-01
41570034,2026-02-01 07:03:35+00:00,13743301,0.0137433,57901968,375000000,0.1544,7,6,2026-02-01
41570184,2026-02-01 07:08:35+00:00,15324193,0.01532419,71017895,375000000,0.1894,7,6,2026-02-01
41570334,2026-02-01 07:13:35+00:00,15114655,0.01511465,57258769,375000000,0.1527,7,6,2026-02-01
41570484,2026-02-01 07:18:35+00:00,10768936,0.01076894,69971672,375000000,0.1866,7,6,2026-02-01
41570634,2026-02-01 07:23:35+00:00,10110521,0.01011052,66287402,375000000,0.1768,7,6,2026-02-01
41570784,2026-02-01 07:28:35+00:00,16055074,0.01605507,75344235,375000000,0.2009,7,6,2026-02-01
41570934,2026-02-01 07:33:35+00:00,14444501,0.0144445,50735484,375000000,0.1353,7,6,2026-02-01
41571084,2026-02-01 07:38:35+00:00,32115361,0.03211536,76608580,375000000,0.2043,7,6,2026-02-01
41571234,2026-02-01 07:43:35+00:00,52227582,0.05222758,48608324,375000000,0.1296,7,6,2026-02-01
41571384,2026-02-01 07:48:35+00:00,39420901,0.0394209,69306519,375000000,0.1848,7,6,2026-02-01
41571534,2026-02-01 07:53:35+00:00,27763327,0.02776333,42840620,375000000,0.1142,7,6,2026-02-01
41571684,2026-02-01 07:58:35+00:00,24595753,0.02459575,73007874,375000000,0.1947,7,6,2026-02-01
41571834,2026-02-01 08:03:35+00:00,21242862,0.02124286,61731316,375000000,0.1646,8,6,2026-02-01
41571984,2026-02-01 08:08:35+00:00,15777332,0.01577733,55020191,375000000,0.1467,8,6,2026-02-01
41572134,2026-02-01 08:13:35+00:00,14473753,0.01447375,49540423,375000000,0.1321,8,6,2026-02-01
41572284,2026-02-01 08:18:35+00:00,15073161,0.01507316,57337495,375000000,0.1529,8,6,2026-02-01
41572434,2026-02-01 08:23:35+00:00,15823891,0.01582389,83875175,375000000,0.2237,8,6,2026-02-01
41572584,2026-02-01 08:28:35+00:00,17066718,0.01706672,71998661,375000000,0.192,8,6,2026-02-01
41572734,2026-02-01 08:33:35+00:00,13804884,0.01380488,53073532,375000000,0.1415,8,6,2026-02-01
41572884,2026-02-01 08:38:35+00:00,17129500,0.0171295,64962431,375000000,0.1732,8,6,2026-02-01
41573034,2026-02-01 08:43:35+00:00,14823220,0.01482322,63758146,375000000,0.17,8,6,2026-02-01
41573184,2026-02-01 08:48:35+00:00,14052187,0.01405219,57721937,375000000,0.1539,8,6,2026-02-01
41573334,2026-02-01 08:53:35+00:00,14058000,0.014058,60024714,375000000,0.1601,8,6,2026-02-01
41573484,2026-02-01 08:58:35+00:00,14549813,0.01454981,67563401,375000000,0.1802,8,6,2026-02-01
41573634,2026-02-01 09:03:35+00:00,13236810,0.01323681,61798742,375000000,0.1648,9,6,2026-02-01
41573784,2026-02-01 09:08:35+00:00,12143135,0.01214313,70163092,375000000,0.1871,9,6,2026-02-01
41573934,2026-02-01 09:13:35+00:00,10504171,0.01050417,68465993,375000000,0.1826,9,6,2026-02-01
41574084,2026-02-01 09:18:35+00:00,10561146,0.01056115,61103874,375000000,0.1629,9,6,2026-02-01
41574234,2026-02-01 09:23:35+00:00,11833629,0.01183363,66355915,375000000,0.1769,9,6,2026-02-01
41574384,2026-02-01 09:28:35+00:00,12244512,0.01224451,63770399,375000000,0.1701,9,6,2026-02-01
41574534,2026-02-01 09:33:35+00:00,12239555,0.01223955,59235589,375000000,0.158,9,6,2026-02-01
41574684,2026-02-01 09:38:35+00:00,14367671,0.01436767,59234288,375000000,0.158,9,6,2026-02-01
41574834,2026-02-01 09:43:35+00:00,10774477,0.01077448,55926630,375000000,0.1491,9,6,2026-02-01
41574984,2026-02-01 09:48:35+00:00,10389156,0.01038916,64537930,375000000,0.1721,9,6,2026-02-01
41575134,2026-02-01 09:53:35+00:00,9531970,0.00953197,50760503,375000000,0.1354,9,6,2026-02-01
41575284,2026-02-01 09:58:35+00:00,10642722,0.01064272,68198070,375000000,0.1819,9,6,2026-02-01
41575434,2026-02-01 10:03:35+00:00,9397893,0.00939789,79570507,375000000,0.2122,10,6,2026-02-01
41575584,2026-02-01 10:08:35+00:00,9793178,0.00979318,49891136,375000000,0.133,10,6,2026-02-01
41575734,2026-02-01 10:13:35+00:00,9742496,0.0097425,78960611,375000000,0.2106,10,6,2026-02-01
41575884,2026-02-01 10:18:35+00:00,9343034,0.00934303,48551393,375000000,0.1295,10,6,2026-02-01
41576034,2026-02-01 10:23:35+00:00,8402118,0.00840212,59177470,375000000,0.1578,10,6,2026-02-01
41576184,2026-02-01 10:28:35+00:00,8969408,0.00896941,73200636,375000000,0.1952,10,6,2026-02-01
41576334,2026-02-01 10:33:35+00:00,9144977,0.00914498,54498608,375000000,0.1453,10,6,2026-02-01
41576484,2026-02-01 10:38:35+00:00,14548525,0.01454852,52804998,375000000,0.1408,10,6,2026-02-01
41576634,2026-02-01 10:43:35+00:00,9747518,0.00974752,78825104,375000000,0.2102,10,6,2026-02-01
41576784,2026-02-01 10:48:35+00:00,8746551,0.00874655,46691770,375000000,0.1245,10,6,2026-02-01
41576934,2026-02-01 10:53:35+00:00,8254511,0.00825451,58754556,375000000,0.1567,10,6,2026-02-01
41577084,2026-02-01 10:58:35+00:00,8808814,0.00880881,76837637,375000000,0.2049,10,6,2026-02-01
41577234,2026-02-01 11:03:35+00:00,9065477,0.00906548,65215482,375000000,0.1739,11,6,2026-02-01
41577384,2026-02-01 11:08:35+00:00,7932308,0.00793231,56573294,375000000,0.1509,11,6,2026-02-01
41577534,2026-02-01 11:13:35+00:00,7984918,0.00798492,55499653,375000000,0.148,11,6,2026-02-01
41577684,2026-02-01 11:18:35+00:00,9217041,0.00921704,58763499,375000000,0.1567,11,6,2026-02-01
41577834,2026-02-01 11:23:35+00:00,7870188,0.00787019,55328010,375000000,0.1475,11,6,2026-02-01
41577984,2026-02-01 11:28:35+00:00,6532947,0.00653295,35695973,375000000,0.0952,11,6,2026-02-01
41578134,2026-02-01 11:33:35+00:00,6670801,0.0066708,52580632,375000000,0.1402,11,6,2026-02-01
41578284,2026-02-01 11:38:35+00:00,7650349,0.00765035,67255205,375000000,0.1793,11,6,2026-02-01
41578434,2026-02-01 11:43:35+00:00,7736380,0.00773638,54740224,375000000,0.146,11,6,2026-02-01
41578584,2026-02-01 11:48:35+00:00,8623904,0.0086239,64634783,375000000,0.1724,11,6,2026-02-01
41578734,2026-02-01 11:53:35+00:00,9533809,0.00953381,66222707,375000000,0.1766,11,6,2026-02-01
41578884,2026-02-01 11:58:35+00:00,9776065,0.00977607,54541843,375000000,0.1454,11,6,2026-02-01
41579034,2026-02-01 12:03:35+00:00,10227314,0.01022731,47872453,375000000,0.1277,12,6,2026-02-01
41579184,2026-02-01 12:08:35+00:00,9823594,0.00982359,69749141,375000000,0.186,12,6,2026-02-01
41579334,2026-02-01 12:13:35+00:00,9402217,0.00940222,108068841,375000000,0.2882,12,6,2026-02-01
41579484,2026-02-01 12:18:35+00:00,8198767,0.00819877,62025880,375000000,0.1654,12,6,2026-02-01
41579634,2026-02-01 12:23:35+00:00,7227975,0.00722798,60896270,375000000,0.1624,12,6,2026-02-01
41579784,2026-02-01 12:28:35+00:00,8652245,0.00865224,63108083,375000000,0.1683,12,6,2026-02-01
41579934,2026-02-01 12:33:35+00:00,8621805,0.0086218,58102524,375000000,0.1549,12,6,2026-02-01
41580084,2026-02-01 12:38:35+00:00,7908825,0.00790882,103041765,375000000,0.2748,12,6,2026-02-01
41580234,2026-02-01 12:43:35+00:00,6383706,0.00638371,65603203,375000000,0.1749,12,6,2026-02-01
